city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T07:00,32,43,6.2,5.6,152.0,0.4,0.8,79.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T08:00,33,42,6.1,5.5,143.0,0.3,0.7,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T09:00,33,42,5.9,5.3,135.0,0.3,0.6,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T10:00,33,42,5.9,5.3,134.0,0.3,0.5,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T11:00,33,42,6.0,5.5,135.0,0.3,0.5,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T12:00,34,42,10.7,9.7,135.0,0.5,0.5,85.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T13:00,31,42,11.2,10.2,131.0,0.8,0.6,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T14:00,27,42,11.0,10.1,125.0,1.3,0.6,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T15:00,24,43,10.0,9.4,120.0,1.6,0.7,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T16:00,22,42,8.2,7.7,118.0,1.7,0.7,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T17:00,21,39,8.1,7.6,117.0,1.8,0.7,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T18:00,21,37,6.6,6.2,115.0,1.7,0.6,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T19:00,22,35,5.5,5.1,111.0,1.5,0.5,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T20:00,24,34,4.7,4.2,107.0,1.1,0.4,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T21:00,25,34,4.1,3.6,104.0,0.9,0.3,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T22:00,26,33,4.0,3.5,104.0,0.8,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-09T23:00,25,33,4.1,3.6,106.0,0.9,0.3,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T00:00,24,33,4.1,3.5,110.0,1.0,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T01:00,23,33,4.1,3.6,118.0,1.4,0.5,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T02:00,21,33,4.5,4.0,128.0,2.0,0.7,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T03:00,21,32,5.0,4.5,135.0,2.2,0.8,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T04:00,23,32,5.9,5.3,139.0,1.8,0.8,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T05:00,26,32,5.5,4.8,140.0,1.1,0.8,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T06:00,29,32,4.3,3.6,138.0,0.5,0.8,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T07:00,31,32,3.6,3.0,132.0,0.3,0.7,78.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T08:00,32,31,3.0,2.5,123.0,0.2,0.5,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T09:00,33,31,2.7,2.2,117.0,0.2,0.4,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T10:00,32,31,2.4,2.0,115.0,0.2,0.4,81.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T11:00,31,33,2.5,2.0,115.0,0.2,0.4,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T12:00,29,34,7.1,5.9,116.0,0.3,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T13:00,28,35,5.9,5.0,119.0,0.6,0.5,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T14:00,26,36,4.8,4.1,124.0,1.1,0.5,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T15:00,24,35,4.3,3.9,128.0,1.5,0.6,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T16:00,22,34,4.5,4.0,133.0,1.7,0.7,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T17:00,21,33,4.7,4.3,138.0,1.7,0.7,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T18:00,21,31,4.8,4.3,138.0,1.7,0.7,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T19:00,21,29,5.0,4.5,130.0,1.5,0.6,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T20:00,22,28,4.9,4.4,118.0,1.3,0.4,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T21:00,23,27,3.8,3.2,110.0,1.1,0.3,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T22:00,24,26,3.3,2.7,110.0,1.0,0.3,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-10T23:00,24,26,3.1,2.5,113.0,1.0,0.3,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T00:00,25,26,2.5,2.0,116.0,0.8,0.3,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T01:00,24,26,2.3,1.9,118.0,0.9,0.3,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T02:00,24,27,2.2,1.8,119.0,1.0,0.4,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T03:00,24,27,2.0,1.7,120.0,1.0,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T04:00,26,28,2.5,2.1,120.0,0.8,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T05:00,29,28,2.8,2.3,119.0,0.6,0.4,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T06:00,31,29,3.0,2.4,118.0,0.4,0.4,77.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T07:00,32,30,3.2,2.5,115.0,0.3,0.4,80.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T08:00,33,31,3.1,2.4,111.0,0.2,0.4,83.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T09:00,34,32,3.0,2.3,110.0,0.2,0.4,84.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T10:00,34,34,2.9,2.2,112.0,0.2,0.4,85.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T11:00,34,35,2.7,2.1,116.0,0.2,0.3,86.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T12:00,35,37,3.4,2.7,122.0,0.3,0.3,87.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T13:00,33,38,3.3,2.6,131.0,0.8,0.4,82.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T14:00,30,38,3.3,2.7,141.0,1.5,0.5,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T15:00,26,38,4.4,4.0,150.0,2.1,0.7,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T16:00,23,38,5.9,5.5,155.0,2.7,0.9,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T17:00,20,36,7.1,6.7,158.0,3.2,1.1,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T18:00,18,34,8.2,7.9,162.0,3.6,1.2,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T19:00,16,32,9.2,8.8,166.0,3.7,1.1,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T20:00,16,29,8.9,8.5,171.0,3.6,0.9,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T21:00,16,26,7.6,7.2,176.0,3.4,0.7,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T22:00,17,24,7.0,6.6,181.0,3.2,0.6,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-11T23:00,17,22,6.9,6.6,187.0,2.9,0.5,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T00:00,17,22,7.0,6.7,191.0,2.9,0.5,42.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T01:00,16,23,7.0,6.8,193.0,3.1,0.5,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T02:00,15,24,6.6,6.4,194.0,3.3,0.5,38.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T03:00,16,25,6.8,6.7,194.0,3.2,0.6,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T04:00,20,27,7.7,7.6,197.0,2.5,0.8,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T05:00,25,28,7.8,7.7,199.0,1.5,1.1,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T06:00,29,29,6.0,5.6,194.0,0.7,1.2,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T07:00,30,30,3.7,3.3,173.0,0.4,1.0,74.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T08:00,29,30,2.6,2.2,144.0,0.3,0.7,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T09:00,28,30,2.1,1.8,123.0,0.3,0.4,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T10:00,27,30,1.9,1.6,118.0,0.3,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T11:00,26,30,2.0,1.6,121.0,0.3,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T12:00,26,31,7.1,5.4,127.0,0.3,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T13:00,24,32,6.5,5.0,134.0,0.7,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T14:00,22,32,6.2,4.9,143.0,1.3,0.5,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T15:00,21,31,6.3,5.4,152.0,1.8,0.6,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T16:00,20,32,7.0,6.2,160.0,2.1,0.7,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T17:00,18,32,7.5,6.6,167.0,2.2,0.8,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T18:00,18,32,7.4,6.6,169.0,2.2,0.8,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T19:00,18,31,7.5,6.6,163.0,2.1,0.7,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T20:00,18,31,6.9,6.1,152.0,1.8,0.5,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T21:00,18,30,5.7,4.9,143.0,1.6,0.4,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T22:00,18,30,4.7,3.9,137.0,1.5,0.3,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-12T23:00,19,29,4.0,3.4,132.0,1.4,0.3,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T00:00,20,28,3.1,2.7,130.0,1.3,0.4,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T01:00,19,28,2.5,2.3,133.0,1.4,0.4,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T02:00,18,27,2.0,1.8,138.0,1.5,0.5,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T03:00,18,25,1.7,1.6,140.0,1.6,0.5,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T04:00,20,24,2.3,2.2,137.0,1.6,0.5,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T05:00,21,23,2.9,2.8,131.0,1.5,0.6,53.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T06:00,22,22,1.9,1.8,126.0,1.3,0.6,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T07:00,23,23,1.2,1.1,125.0,1.0,0.6,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T08:00,24,23,1.2,1.2,125.0,0.7,0.5,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T09:00,24,24,0.9,0.9,125.0,0.4,0.4,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T10:00,24,25,0.8,0.8,122.0,0.3,0.3,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T11:00,24,26,0.7,0.7,119.0,0.3,0.3,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T12:00,24,27,3.2,2.5,117.0,0.4,0.4,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T13:00,23,27,2.9,2.3,120.0,0.8,0.5,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T14:00,22,27,3.1,2.6,124.0,1.5,0.6,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T15:00,20,27,4.0,3.5,127.0,1.9,0.7,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T16:00,20,27,4.6,4.1,127.0,2.0,0.7,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T17:00,20,26,5.0,4.4,125.0,2.0,0.7,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T18:00,20,26,5.6,4.9,122.0,1.9,0.6,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T19:00,20,25,6.0,5.2,117.0,1.8,0.5,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T20:00,21,24,6.1,5.3,112.0,1.6,0.4,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T21:00,22,24,5.5,4.6,108.0,1.4,0.3,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T22:00,22,24,5.0,4.0,108.0,1.2,0.3,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-13T23:00,24,24,4.7,3.7,109.0,1.1,0.3,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T00:00,24,24,4.8,3.8,111.0,1.0,0.2,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T01:00,24,25,4.5,3.5,112.0,1.1,0.3,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T02:00,24,26,4.2,3.3,112.0,1.2,0.3,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T03:00,24,26,4.1,3.3,113.0,1.2,0.4,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T04:00,26,27,4.6,3.7,115.0,1.0,0.5,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T05:00,27,27,4.2,3.4,118.0,0.8,0.5,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T06:00,29,28,3.9,3.2,119.0,0.6,0.5,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T07:00,29,29,3.7,3.0,118.0,0.5,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T08:00,29,30,3.2,2.6,116.0,0.4,0.4,73.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T09:00,29,31,2.9,2.3,114.0,0.3,0.3,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T10:00,28,31,2.6,2.1,113.0,0.2,0.3,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T11:00,28,32,2.5,2.1,113.0,0.2,0.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T12:00,28,33,3.7,2.9,116.0,0.3,0.3,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T13:00,26,33,3.6,2.8,125.0,0.7,0.4,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T14:00,25,33,3.7,3.0,137.0,1.3,0.5,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T15:00,23,32,4.4,3.9,145.0,1.8,0.6,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T16:00,22,31,5.2,4.7,144.0,2.2,0.7,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T17:00,20,30,5.9,5.4,139.0,2.4,0.9,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T18:00,19,29,6.3,5.9,133.0,2.5,0.9,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T19:00,19,28,6.7,6.2,125.0,2.3,0.7,48.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T20:00,21,26,6.3,5.8,116.0,1.9,0.5,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T21:00,22,25,4.8,4.2,111.0,1.5,0.3,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T22:00,23,25,4.3,3.6,112.0,1.3,0.3,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-14T23:00,23,24,4.0,3.3,117.0,1.2,0.3,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T00:00,23,24,4.4,3.9,120.0,1.3,0.3,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T01:00,23,25,3.9,3.4,119.0,1.4,0.3,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T02:00,23,25,3.8,3.2,118.0,1.4,0.3,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T03:00,23,26,3.9,3.4,119.0,1.4,0.4,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T04:00,24,26,4.8,4.0,127.0,1.1,0.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T05:00,26,27,4.9,4.1,138.0,0.8,0.6,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T06:00,28,27,4.8,4.0,145.0,0.5,0.7,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T07:00,28,28,4.6,3.8,142.0,0.4,0.7,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T08:00,28,29,4.4,3.5,136.0,0.3,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T09:00,28,30,4.2,3.4,132.0,0.3,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T10:00,28,30,4.2,3.4,135.0,0.2,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T11:00,28,31,4.2,3.5,141.0,0.2,0.6,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T12:00,28,32,10.7,8.7,149.0,0.5,0.6,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T13:00,26,32,10.4,8.5,160.0,1.4,0.7,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T14:00,23,32,10.5,8.6,173.0,2.6,0.9,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T15:00,21,32,10.9,9.7,180.0,3.6,1.1,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T16:00,18,31,11.2,10.2,174.0,4.1,1.3,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T17:00,16,29,12.5,11.5,161.0,4.3,1.4,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T18:00,15,30,11.4,10.3,155.0,4.2,1.5,38.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T19:00,16,31,8.3,7.2,161.0,3.6,1.4,40.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T20:00,17,31,10.0,8.6,174.0,2.8,1.1,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T21:00,18,32,8.8,7.5,188.0,2.2,1.0,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T22:00,18,33,7.4,6.3,203.0,2.2,1.0,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-15T23:00,17,33,7.1,6.1,220.0,2.5,1.2,43.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T00:00,19,34,6.7,5.5,231.0,2.3,1.1,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T01:00,18,34,7.2,6.0,234.0,2.5,1.2,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T02:00,18,35,7.5,6.3,232.0,2.8,1.2,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T03:00,18,36,7.8,6.8,228.0,3.0,1.4,45.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T04:00,19,36,9.8,8.9,222.0,3.0,1.7,47.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T05:00,20,38,10.9,9.9,215.0,2.9,2.1,49.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T06:00,21,39,11.1,10.0,210.0,2.7,2.3,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T07:00,22,40,9.5,8.7,209.0,2.2,2.1,55.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T08:00,23,41,8.4,7.8,211.0,1.4,1.8,58.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T09:00,24,42,7.5,6.9,214.0,0.9,1.5,61.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T10:00,25,43,6.9,6.2,219.0,0.6,1.3,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T11:00,26,44,6.5,5.8,226.0,0.4,1.1,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T12:00,26,44,11.5,10.3,224.0,0.6,0.9,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T13:00,24,45,11.4,10.3,207.0,1.7,1.0,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T14:00,21,45,10.4,9.4,182.0,3.2,1.1,52.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T15:00,18,45,14.1,13.4,165.0,4.4,1.3,46.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T16:00,17,46,15.7,15.0,165.0,5.1,1.5,41.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T17:00,17,47,19.3,18.4,172.0,5.5,1.7,37.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T18:00,18,49,19.4,18.6,174.0,5.6,1.8,34.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T19:00,18,50,18.9,18.2,164.0,5.4,1.7,32.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T20:00,19,51,15.9,15.3,149.0,5.0,1.5,30.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T21:00,20,52,12.3,11.8,135.0,4.4,1.3,31.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T22:00,20,52,9.5,8.9,123.0,3.5,1.0,36.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-16T23:00,20,52,6.3,5.8,112.0,2.3,0.6,44.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T00:00,20,52,4.2,3.8,105.0,1.4,0.3,50.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T01:00,20,52,3.1,2.6,104.0,1.3,0.3,51.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T02:00,22,52,3.2,2.5,106.0,1.2,0.4,54.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T03:00,22,52,3.4,2.7,108.0,1.1,0.4,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T04:00,24,51,4.1,3.5,109.0,0.9,0.4,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T05:00,25,51,4.2,3.4,111.0,0.7,0.4,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T06:00,26,50,3.5,2.8,112.0,0.5,0.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T07:00,26,49,2.7,2.2,112.0,0.4,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T08:00,26,48,1.9,1.6,112.0,0.3,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T09:00,26,46,1.3,1.2,114.0,0.3,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T10:00,26,45,1.0,0.9,119.0,0.3,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T11:00,25,44,0.8,0.7,125.0,0.3,0.3,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T12:00,24,42,1.1,1.0,130.0,0.5,0.3,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T13:00,24,40,1.0,1.0,133.0,0.8,0.4,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T14:00,23,38,1.0,1.0,135.0,1.2,0.4,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T15:00,22,36,1.3,1.3,134.0,1.4,0.5,56.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T16:00,23,33,1.1,1.1,131.0,1.3,0.5,57.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T17:00,24,30,1.1,1.1,126.0,1.1,0.4,60.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T18:00,25,28,1.0,1.0,119.0,0.9,0.4,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T19:00,25,27,0.9,0.9,110.0,0.7,0.4,63.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T20:00,26,27,0.6,0.6,100.0,0.6,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T21:00,26,28,0.3,0.3,92.0,0.5,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T22:00,26,28,0.4,0.4,88.0,0.5,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-17T23:00,26,29,0.5,0.4,86.0,0.5,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T00:00,26,29,0.5,0.4,85.0,0.7,0.3,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T01:00,26,29,0.4,0.3,85.0,0.6,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T02:00,26,30,0.3,0.3,86.0,0.6,0.3,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T03:00,26,30,0.6,0.5,88.0,0.5,0.3,66.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T04:00,27,30,1.1,1.0,90.0,0.5,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T05:00,27,30,1.3,1.1,93.0,0.5,0.3,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T06:00,27,30,1.5,1.2,94.0,0.5,0.3,68.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T07:00,27,31,2.0,1.5,93.0,0.5,0.3,67.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T08:00,26,31,1.5,1.3,91.0,0.5,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T09:00,26,31,1.2,1.1,90.0,0.5,0.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T10:00,26,31,1.3,1.1,90.0,0.4,0.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T11:00,26,31,1.3,1.1,91.0,0.4,0.4,64.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T12:00,26,31,1.7,1.3,92.0,0.4,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T13:00,25,30,1.7,1.4,94.0,0.6,0.5,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-08-18T14:00,24,30,1.8,1.5,96.0,0.9,0.5,59.0
